"Station_ID","Date","Avg_T","Max_T","Max_T_time","Min_T","Min_T_time","RH_max","RH_max_t","RH_min","RH_min_t","VP","Precip","Wind","Gust_spd","Gust_t","Gust_dir","Srad","Rso","ASCE_ETr","PK_ET","ASCE_hr_ET","ASCE_ETo","year","month","DOY"
"ctr01",2016-09-07,61.48,77.7,15:15:00,49.19,05:43:00,0.94,05:45:00,0.19,13:55:00,0.898,0,102.96,15.38,14:18:00,168.6,235.19,298.55,0.232,0.195,0.22,0.177,2016,9,"251"
"ctr01",2016-09-08,61.38,80.46,14:37:00,44.98,03:28:00,0.785,02:22:00,0.101,15:45:00,0.568,0,127.75,15.04,13:31:00,236.2,293.06,296.51,0.307,0.272,0.27,0.222,2016,9,"252"
"ctr01",2016-09-09,61.79,79.61,15:33:00,42.43,04:26:00,0.616,23:50:00,0.1,16:11:00,0.503,0,156.34,17.56,15:36:00,323.1,289.93,294.45,0.341,0.304,0.309,0.239,2016,9,"253"
"ctr01",2016-09-10,57.16,78.31,15:26:00,37.51,05:48:00,0.881,05:08:00,0.172,16:09:00,0.714,0,99.48,15.38,09:40:00,141.1,277.31,292.38,0.251,0.235,0.219,0.188,2016,9,"254"
"ctr01",2016-09-11,54.34,73.26,12:12:00,35.7,04:52:00,0.888,06:16:00,0.246,13:34:00,0.773,0,85.94,25.28,14:57:00,293.2,189.24,290.3,0.186,0.174,0.166,0.14,2016,9,"255"
"ctr01",2016-09-12,54.01,73.74,13:56:00,35.21,05:49:00,0.966,05:16:00,0.132,13:47:00,0.759,0,111.97,28.97,15:49:00,251.6,189.93,288.2,0.225,0.186,0.203,0.161,2016,9,"256"
"ctr01",2016-09-13,54.32,69.91,15:05:00,37.62,05:08:00,0.934,05:53:00,0.242,15:00:00,0.792,0,101.1,17.05,15:38:00,103.5,198.84,286.09,0.188,0.162,0.186,0.141,2016,9,"257"
"ctr01",2016-09-14,54.1,67.51,13:23:00,40.15,23:27:00,0.98,23:36:00,0.299,13:21:00,0.919,0.02,107.99,18.9,16:12:00,283.3,204.75,283.97,0.176,0.15,0.165,0.135,2016,9,"258"
"ctr01",2016-09-15,52.03,71.94,13:54:00,33.03,05:52:00,0.995,05:56:00,0.115,12:48:00,0.574,0,147.51,22.59,13:38:00,235.2,278.24,281.83,0.27,0.243,0.268,0.192,2016,9,"259"
"ctr01",2016-09-16,51.22,72.66,14:11:00,31.58,02:58:00,0.753,02:58:00,0.095,16:26:00,0.444,0,108.86,14.37,15:09:00,164.4,266.55,279.69,0.248,0.217,0.221,0.178,2016,9,"260"
"ctr01",2016-09-17,52.41,71.71,13:52:00,32.43,06:09:00,0.777,06:17:00,0.124,13:53:00,0.437,0,102.59,17.22,12:00:00,328.3,229.05,277.53,0.224,0.193,0.205,0.161,2016,9,"261"
"ctr01",2016-09-18,55.94,77.68,15:12:00,35.21,05:57:00,0.632,06:00:00,0.099,14:33:00,0.419,0,118.43,13.03,07:17:00,246.1,271.06,275.37,0.282,0.235,0.243,0.199,2016,9,"262"
"ctr01",2016-09-19,59.72,80.78,15:04:00,37,06:08:00,0.672,06:09:00,0.102,15:32:00,0.476,0,104.2,15.04,13:14:00,286,267.71,273.2,0.274,0.224,0.235,0.196,2016,9,"263"
"ctr01",2016-09-20,58.03,77.32,14:23:00,36.27,04:29:00,0.792,05:08:00,0.086,12:40:00,0.537,0,93.21,25.43,16:41:00,288.2,169.44,271.02,0.223,0.174,0.182,0.156,2016,9,"264"
"ctr01",2016-09-21,59.49,72.79,13:27:00,47.12,23:33:00,0.977,23:45:00,0.331,13:19:00,0.992,0,127.13,22.59,14:48:00,268.5,145.37,268.83,0.178,0.146,0.176,0.13,2016,9,"265"
"ctr01",2016-09-22,58.05,79.41,13:21:00,46.17,02:51:00,0.998,06:17:00,0.201,13:10:00,1.103,0,93.52,28.12,15:33:00,273.7,202.43,266.64,0.208,0.16,0.187,0.155,2016,9,"266"
"ctr01",2016-09-23,47.68,70.3,10:35:00,28.45,23:36:00,1.018,00:00:00,0.221,11:22:00,0.772,0.06,230.28,35.16,15:22:00,236.1,165.16,264.44,0.267,0.225,0.198,0.176,2016,9,"267"
"ctr01",2016-09-24,41.1,59.49,14:54:00,27.14,05:46:00,1.033,04:59:00,0.294,14:47:00,0.556,0,126.76,22.93,16:01:00,5.6,222.11,262.24,0.16,0.172,0.152,0.119,2016,9,"268"
"ctr01",2016-09-25,48.13,65.91,15:25:00,32.06,23:59:00,0.854,23:59:00,0.204,17:00:00,0.512,0,84.75,13.03,11:37:00,127.4,256.02,260.03,0.177,0.169,0.172,0.136,2016,9,"269"
"ctr01",2016-09-26,49.93,72.54,15:50:00,27.97,05:01:00,0.918,05:04:00,0.121,15:35:00,0.525,0,77.98,12.02,13:19:00,111.8,253.59,257.82,0.198,0.166,0.183,0.147,2016,9,"270"
"ctr01",2016-09-27,51.26,73.49,15:15:00,28.23,06:02:00,0.897,06:06:00,0.141,16:08:00,0.536,0,74.07,10.85,22:48:00,260,249.42,255.61,0.194,0.162,0.184,0.144,2016,9,"271"
"ctr01",2016-09-28,55.02,75.54,14:19:00,35.19,01:29:00,0.781,01:33:00,0.129,14:21:00,0.529,0,97.49,14.54,13:54:00,106.4,235.88,253.39,0.225,0.175,0.21,0.161,2016,9,"272"
"ctr01",2016-09-29,54.25,69.76,13:27:00,33.99,03:44:00,0.837,03:52:00,0.209,13:11:00,0.631,0,128.62,21.07,16:15:00,265.1,172.34,251.18,0.205,0.16,0.173,0.143,2016,9,"273"
"ctr01",2016-09-30,54.39,70.23,13:04:00,41.84,06:03:00,0.865,23:12:00,0.292,12:51:00,0.842,0.15,126.2,28.79,18:16:00,244.6,189.47,248.96,0.191,0.15,0.171,0.138,2016,9,"274"
"ctr01",2016-10-01,53.92,70.61,14:18:00,37.74,06:12:00,0.932,06:17:00,0.241,15:24:00,0.788,0,131.67,14.54,21:24:00,260.6,230.44,246.75,0.21,0.176,0.172,0.152,2016,10,"275"
"ctr01",2016-10-02,55.85,71.6,15:46:00,42.07,06:16:00,0.853,03:31:00,0.187,16:03:00,0.729,0.01,110.73,15.38,16:18:00,143.7,207.64,244.54,0.202,0.159,0.179,0.146,2016,10,"276"
"ctr01",2016-10-03,52.48,65.35,12:21:00,39.78,23:29:00,0.88,05:38:00,0.167,11:36:00,0.591,0,255.51,37.02,13:14:00,283.5,221.3,242.33,0.266,0.244,0.242,0.179,2016,10,"277"
"ctr01",2016-10-04,41.61,58.14,13:49:00,24.85,05:10:00,0.567,21:54:00,0.124,11:41:00,0.251,0,153.29,22.75,09:38:00,281.7,241.2,240.12,0.208,0.207,0.202,0.143,2016,10,"278"
"ctr01",2016-10-05,41.55,61.63,14:04:00,20.49,06:15:00,0.799,06:15:00,0.159,15:14:00,0.323,0,142.17,26.28,15:18:00,245.6,235.3,237.92,0.202,0.192,0.202,0.139,2016,10,"279"
"ctr01",2016-10-06,40.47,57.16,13:18:00,25.34,23:58:00,0.752,02:25:00,0.132,11:02:00,0.311,0,132.66,24.09,13:30:00,20.8,221.18,235.72,0.18,0.158,0.185,0.125,2016,10,"280"
"ctr01",2016-10-07,38.87,61.39,16:26:00,17.71,05:30:00,0.74,01:49:00,0.136,13:55:00,0.271,0,92.89,13.03,12:56:00,99.3,233.68,233.53,0.169,0.148,0.154,0.12,2016,10,"281"
"ctr01",2016-10-08,43.06,63.9,14:46:00,20.26,04:10:00,0.758,03:12:00,0.148,15:11:00,0.356,0,63.01,11.02,14:42:00,125.6,196.53,231.35,0.14,0.112,0.141,0.103,2016,10,"282"
"ctr01",2016-10-09,43.18,58.8,16:07:00,26.29,05:22:00,0.856,06:17:00,0.313,16:22:00,0.561,0,79.35,12.69,16:35:00,251.4,104.4,229.17,0.109,0.075,0.086,0.079,2016,10,"283"
"ctr01",2016-10-10,45.32,66.9,14:00:00,25.69,05:20:00,1,04:53:00,0.223,13:52:00,0.577,0,87.92,21.07,16:50:00,306.1,200.93,227,0.158,0.118,0.159,0.115,2016,10,"284"
"ctr01",2017-05-11,47.01,64.49,16:10:00,30.15,04:01:00,1.033,05:05:00,0.313,16:20:00,0.773,0.01,73.69,14.88,12:37:00,19.2,351.5,363.5,0.203,0.204,0.203,0.175,2017,5,"131"
"ctr01",2017-05-12,52.5,70.39,16:07:00,36.66,04:48:00,0.992,02:05:00,0.202,17:20:00,0.761,0,127.19,18.72,15:53:00,97.2,349.07,364.6,0.27,0.236,0.261,0.213,2017,5,"132"
"ctr01",2017-05-13,55.83,71.71,14:37:00,37.75,05:05:00,0.91,06:31:00,0.13,16:33:00,0.559,0,178.08,24.43,14:44:00,211,330.9,365.68,0.321,0.277,0.332,0.236,2017,5,"133"
"ctr01",2017-05-14,57.94,72.32,13:31:00,42.43,04:42:00,0.589,21:17:00,0.091,13:01:00,0.402,0,163.67,24.43,13:23:00,225.1,330.44,366.73,0.34,0.29,0.354,0.249,2017,5,"134"
"ctr01",2017-05-15,55.54,70.9,16:13:00,36.42,05:10:00,0.694,04:30:00,0.099,16:09:00,0.406,0,193.74,25.95,12:09:00,154.2,360.42,367.74,0.354,0.33,0.364,0.256,2017,5,"135"
"ctr01",2017-05-16,49.82,60.84,15:38:00,39.18,23:59:00,0.717,18:49:00,0.148,14:30:00,0.407,0,194.12,25.95,18:17:00,334.2,254.05,368.73,0.26,0.251,0.258,0.188,2017,5,"136"
"ctr01",2017-05-17,46.08,57.09,14:38:00,32.45,04:21:00,0.847,23:47:00,0.261,14:28:00,0.492,0,208.03,32.48,10:45:00,246.1,295.37,369.69,0.226,0.243,0.247,0.169,2017,5,"137"
"ctr01",2017-05-18,40.56,50.58,13:14:00,27.74,23:46:00,0.875,00:51:00,0.191,12:20:00,0.408,0,254.51,28.3,15:20:00,261.8,308.33,370.63,0.216,0.238,0.217,0.159,2017,5,"138"
"ctr01",2017-05-19,36.86,51.66,13:06:00,24.13,02:27:00,0.869,21:02:00,0.186,13:07:00,0.385,0,140.55,18.39,16:39:00,345.9,271.53,371.53,0.184,0.188,0.176,0.141,2017,5,"139"
"ctr01",2017-05-20,45.21,60.42,15:21:00,27.26,05:08:00,0.752,00:33:00,0.162,14:07:00,0.394,0,148.45,17.72,18:54:00,12.6,367.48,372.41,0.256,0.251,0.261,0.196,2017,5,"140"
"ctr01",2017-05-21,49.41,63.79,15:20:00,31.84,04:25:00,0.759,04:26:00,0.204,13:41:00,0.506,0,163.23,20.24,14:36:00,262.1,326.04,373.25,0.264,0.237,0.273,0.199,2017,5,"141"
"ctr01",2017-05-22,51.3,65.26,16:34:00,37.49,03:27:00,0.847,02:40:00,0.165,16:44:00,0.563,0,179.02,27.96,17:04:00,319.9,316.32,374.07,0.279,0.246,0.284,0.209,2017,5,"142"
"ctr01",2017-05-23,49.87,64.99,15:25:00,34.36,04:28:00,0.92,04:33:00,0.108,16:20:00,0.451,0,198.34,26.11,15:51:00,8.7,376.62,374.86,0.309,0.307,0.32,0.231,2017,5,"143"
"ctr01",2017-05-24,56.14,75.67,15:51:00,34.14,04:55:00,0.705,05:05:00,0.133,17:24:00,0.493,0,129.62,20.92,17:29:00,272.4,339.7,375.62,0.321,0.289,0.308,0.241,2017,5,"144"
"ctr01",2017-05-25,58.89,73.27,14:36:00,40.75,01:37:00,0.745,01:35:00,0.1,14:23:00,0.477,0,272.22,32.32,15:34:00,236,373.03,376.36,0.418,0.388,0.447,0.295,2017,5,"145"
"ctr01",2017-05-26,55.51,71.83,14:49:00,36.53,04:48:00,0.88,04:51:00,0.084,14:40:00,0.468,0,191.82,28.63,16:22:00,237.7,360.88,377.06,0.352,0.334,0.358,0.258,2017,5,"146"
"ctr01",2017-05-27,52.39,67.77,11:24:00,37.97,00:40:00,0.707,23:24:00,0.143,11:24:00,0.467,0,166.4,27.45,13:11:00,242,278.01,377.74,0.288,0.273,0.275,0.211,2017,5,"147"
"ctr01",2017-05-28,51.13,67.37,16:37:00,31.36,04:54:00,0.837,04:56:00,0.124,13:53:00,0.47,0,94.2,12.19,14:23:00,82.9,377.89,378.38,0.261,0.281,0.27,0.21,2017,5,"148"
"ctr01",2017-05-29,55.15,69.76,15:09:00,34.24,03:57:00,0.762,03:56:00,0.144,17:35:00,0.526,0,117.44,22.75,14:16:00,246.1,366.55,379,0.286,0.284,0.302,0.224,2017,5,"149"
"ctr01",2017-05-30,54.82,70.99,13:44:00,35.94,04:49:00,0.913,04:07:00,0.2,13:49:00,0.706,0,119.68,18.9,15:56:00,251.7,320.6,379.59,0.266,0.25,0.272,0.208,2017,5,"150"
"ctr01",2017-05-31,54.45,70.74,12:51:00,37.38,04:50:00,0.908,04:51:00,0.186,14:36:00,0.786,0,118.12,22.93,16:00:00,108.4,281.94,380.15,0.254,0.226,0.24,0.196,2017,5,"151"
"ctr01",2017-06-01,55.02,69.08,14:44:00,38.7,04:30:00,0.938,23:52:00,0.28,14:52:00,0.876,0,122.16,16.37,10:12:00,174.9,325.35,380.69,0.248,0.237,0.258,0.2,2017,6,"152"
"ctr01",2017-06-02,55.76,73.26,13:54:00,39.91,04:52:00,0.982,01:56:00,0.223,14:02:00,0.929,0,102.65,20.92,15:44:00,23,302.31,381.19,0.251,0.231,0.245,0.201,2017,6,"153"
"ctr01",2017-06-03,58.35,74.59,17:22:00,41.48,04:52:00,0.907,00:45:00,0.155,16:54:00,0.71,0,104.76,14.88,15:33:00,102.5,378.36,381.67,0.296,0.295,0.294,0.239,2017,6,"154"
"ctr01",2017-06-04,61.93,79.59,16:08:00,42.93,05:03:00,0.861,01:34:00,0.175,16:36:00,0.863,0,113.65,14.04,18:39:00,41.9,365.86,382.12,0.321,0.3,0.299,0.253,2017,6,"155"
"ctr01",2017-06-05,61.25,78.55,13:25:00,44.37,04:37:00,0.884,03:31:00,0.14,13:28:00,0.872,0,116.44,31.99,12:41:00,219.9,307.52,382.54,0.302,0.274,0.295,0.233,2017,6,"156"
"ctr01",2017-06-06,60.01,75.43,16:12:00,41.46,04:30:00,0.894,04:30:00,0.189,12:36:00,0.854,0,125.02,25.77,14:22:00,269.6,289.58,382.93,0.282,0.265,0.284,0.216,2017,6,"157"
"ctr01",2017-06-07,58.95,71.35,11:28:00,43.9,04:57:00,0.887,02:50:00,0.223,12:58:00,0.896,0,128.62,27.45,12:35:00,217.3,230.09,383.3,0.241,0.227,0.231,0.183,2017,6,"158"
"ctr01",2017-06-08,60.24,78.42,13:08:00,43.28,04:42:00,0.827,06:02:00,0.218,13:05:00,0.844,0,121.85,17.56,16:34:00,216.4,286.81,383.63,0.29,0.272,0.268,0.222,2017,6,"159"
"ctr01",2017-06-09,63.61,82.74,14:47:00,39.43,04:54:00,0.749,05:01:00,0.107,15:08:00,0.603,0,143.97,18.23,19:00:00,230.9,375.35,383.94,0.389,0.369,0.387,0.289,2017,6,"160"
"ctr01",2017-06-10,67.28,83.57,14:09:00,44.8,05:16:00,0.771,05:30:00,0.077,12:09:00,0.563,0,157.27,22.08,02:34:00,238.6,347.8,384.22,0.401,0.366,0.393,0.294,2017,6,"161"
"ctr01",2017-06-11,62.42,79.38,15:38:00,45.09,05:13:00,0.574,22:45:00,0.084,15:57:00,0.481,0,120.73,18.05,16:39:00,251.3,382.75,384.47,0.358,0.358,0.359,0.274,2017,6,"162"
"ctr01",2017-06-12,63.46,80.01,14:14:00,42.69,02:18:00,0.638,02:18:00,0.09,16:49:00,0.43,0,190.95,27.45,15:24:00,235.3,384.72,384.7,0.428,0.421,0.433,0.31,2017,6,"163"
"ctr01",2017-06-13,59.09,70.52,15:00:00,42.79,23:55:00,0.477,00:00:00,0.094,12:51:00,0.321,0,233.45,24.61,09:51:00,233.2,389.24,384.89,0.407,0.426,0.429,0.292,2017,6,"164"
"ctr01",2017-06-14,57.94,79.27,15:48:00,36.32,04:49:00,0.7,03:27:00,0.101,16:11:00,0.473,0,126.14,20.4,16:22:00,249.6,371.18,385.06,0.353,0.358,0.34,0.267,2017,6,"165"
"ctr01",2017-06-15,62.67,82.13,15:44:00,37.48,04:38:00,0.644,04:30:00,0.096,15:30:00,0.462,0,147.51,19.57,19:36:00,239.6,362.27,385.2,0.393,0.376,0.373,0.288,2017,6,"166"
"ctr01",2017-06-16,66.13,85.01,16:47:00,46.17,03:39:00,0.536,22:42:00,0.107,16:49:00,0.575,0,125.95,14.2,05:22:00,257.6,375,385.31,0.388,0.361,0.351,0.293,2017,6,"167"
"ctr01",2017-06-17,66.96,85.24,14:04:00,47.26,04:49:00,0.728,23:18:00,0.134,13:26:00,0.811,0,89.54,12.19,13:19:00,124,314.35,385.4,0.31,0.296,0.298,0.243,2017,6,"168"
"ctr01",2017-06-18,67.86,85.73,15:49:00,47.98,04:54:00,0.829,00:30:00,0.133,17:16:00,0.895,0,112.28,20.58,17:49:00,323.4,365.28,385.46,0.355,0.341,0.353,0.277,2017,6,"169"
"ctr01",2017-06-19,69.04,85.6,13:51:00,49.77,02:21:00,0.75,23:40:00,0.137,13:19:00,0.875,0,83.39,12.02,19:41:00,90.8,372.92,385.48,0.325,0.332,0.326,0.264,2017,6,"170"
"ctr01",2017-06-20,68.54,87.87,15:29:00,50.38,05:21:00,0.793,01:45:00,0.127,15:32:00,0.961,0,92.52,18.72,22:50:00,8.8,333.68,385.49,0.33,0.321,0.299,0.26,2017,6,"171"
"ctr01",2017-06-21,70.48,86.09,14:55:00,55.9,00:00:00,0.677,05:38:00,0.111,14:56:00,0.884,0,117.69,27.29,14:18:00,271.4,324.54,385.46,0.356,0.332,0.335,0.272,2017,6,"172"
"ctr01",2017-06-22,67.33,83.14,14:48:00,48.22,04:50:00,0.744,05:25:00,0.125,18:32:00,0.847,0,112.47,20.58,14:27:00,222.3,272.8,385.4,0.314,0.304,0.304,0.237,2017,6,"173"
"ctr01",2017-06-23,66.09,85.73,16:44:00,45.82,04:42:00,0.809,23:32:00,0.09,16:56:00,0.785,0,115.02,21.92,17:30:00,321,371.06,385.32,0.369,0.369,0.365,0.283,2017,6,"174"
"ctr01",2017-06-24,62.28,82.6,16:16:00,41.24,04:29:00,0.942,04:00:00,0.137,16:03:00,0.94,0,81.83,12.02,13:15:00,102.7,375.69,385.21,0.308,0.329,0.293,0.25,2017,6,"175"
"ctr01",2017-06-25,62.85,79.52,16:14:00,45.95,04:49:00,0.883,23:41:00,0.144,19:29:00,1.008,0,80.84,15.04,20:16:00,89.3,332.41,385.07,0.279,0.281,0.263,0.228,2017,6,"176"
"ctr01",2017-06-26,60.04,79.75,14:53:00,44.01,04:38:00,0.929,23:47:00,0.217,14:25:00,1.054,0.05,87.74,23.26,16:01:00,321.2,309.26,384.91,0.269,0.269,0.249,0.218,2017,6,"177"
"ctr01",2017-06-27,62.47,81.7,13:16:00,42.45,03:35:00,0.942,03:07:00,0.144,16:07:00,0.831,0,142.48,28.3,12:55:00,234.9,355.56,384.71,0.357,0.346,0.368,0.271,2017,6,"178"
"ctr01",2017-06-28,64.65,83.34,14:55:00,40.38,05:09:00,0.798,05:09:00,0.08,11:50:00,0.508,0,175.97,21.74,16:18:00,234.8,378.24,384.49,0.43,0.425,0.429,0.312,2017,6,"179"
"ctr01",2017-06-29,63.5,83.62,14:29:00,44.48,04:18:00,0.605,23:59:00,0.104,15:55:00,0.552,0,117.38,19.24,16:10:00,213,339.47,384.25,0.356,0.347,0.319,0.269,2017,6,"180"
"ctr01",2017-06-30,60.66,78.06,13:59:00,41.36,03:55:00,0.879,22:42:00,0.134,18:11:00,0.749,0,89.42,21.59,16:50:00,178.7,295.14,383.97,0.271,0.279,0.273,0.213,2017,6,"181"
"ctr01",2017-07-01,59.47,76.64,12:37:00,38.83,04:34:00,0.93,00:58:00,0.144,18:16:00,0.831,0,115.33,41.54,18:57:00,302.9,269.68,383.67,0.279,0.269,0.279,0.211,2017,7,"182"
"ctr01",2017-07-02,58.6,74.8,11:51:00,40.15,03:55:00,0.901,03:55:00,0.18,13:48:00,0.872,0,89.6,21.74,13:36:00,284.9,217.48,383.34,0.225,0.223,0.203,0.174,2017,7,"183"
"ctr01",2017-07-03,62.83,80.94,14:01:00,46.26,03:30:00,0.786,22:04:00,0.137,13:59:00,0.87,0,83.89,15.7,13:10:00,216.2,304.4,382.98,0.281,0.267,0.259,0.223,2017,7,"184"
"ctr01",2017-07-04,63.79,83.68,13:51:00,46.65,02:28:00,0.801,23:14:00,0.127,13:50:00,0.826,0,107.87,19.06,16:01:00,28.9,329.05,382.59,0.329,0.31,0.309,0.254,2017,7,"185"
"ctr01",2017-07-05,65.21,85.95,15:31:00,47.03,04:27:00,0.748,23:22:00,0.121,15:05:00,0.826,0,126.7,26.62,17:47:00,312,339.35,382.18,0.369,0.342,0.354,0.278,2017,7,"186"
"ctr01",2017-07-06,64.33,87.06,13:33:00,46.31,03:55:00,0.802,02:39:00,0.124,14:26:00,0.937,0,100.72,21.25,16:13:00,13.3,310.07,381.74,0.329,0.313,0.295,0.252,2017,7,"187"
"ctr01",2017-07-07,63.77,82.85,12:54:00,46.78,04:56:00,0.847,22:56:00,0.213,13:04:00,1.023,0,86.49,22.93,15:12:00,72.9,291.9,381.27,0.274,0.277,0.269,0.219,2017,7,"188"
"ctr01",2017-07-08,62.2,82.53,14:07:00,48.47,02:25:00,0.916,23:54:00,0.2,14:06:00,1.099,0.02,86.06,30.47,14:58:00,40.2,268.4,380.77,0.262,0.258,0.24,0.209,2017,7,"189"
"ctr01",2017-07-09,64.42,83.8,14:26:00,46.17,04:51:00,0.964,05:03:00,0.192,14:32:00,1.132,0,70.65,17.38,16:16:00,287,328.94,380.25,0.273,0.281,0.266,0.227,2017,7,"190"
"ctr01",2017-07-10,63.21,84.29,12:54:00,46.8,04:39:00,0.937,03:09:00,0.18,13:07:00,1.118,0,90.16,24.27,14:51:00,261.1,303.36,379.69,0.288,0.281,0.266,0.23,2017,7,"191"
"ctr01",2017-07-11,64.02,81.95,16:09:00,49.19,03:13:00,0.88,03:10:00,0.252,16:05:00,1.174,0,75.68,14.88,13:49:00,273.3,249.07,379.12,0.236,0.239,0.227,0.192,2017,7,"192"
"ctr01",2017-07-12,62.67,74.71,12:02:00,52.9,23:41:00,0.97,23:48:00,0.382,13:34:00,1.37,0,102.59,16.71,02:21:00,274.6,181.83,378.51,0.187,0.181,0.162,0.15,2017,7,"193"
"ctr01",2017-07-13,60.37,75.58,14:27:00,47.73,04:35:00,1.004,05:20:00,0.334,15:06:00,1.365,0.04,77.67,20.07,12:23:00,216,242.01,377.88,0.203,0.203,0.187,0.17,2017,7,"194"
"ctr01",2017-07-14,59.7,77.22,14:36:00,50.72,05:41:00,1.009,03:51:00,0.363,14:55:00,1.399,0.03,69.66,24.09,15:25:00,249.5,278.12,377.21,0.215,0.214,0.206,0.186,2017,7,"195"
"ctr01",2017-07-15,62.87,79.72,14:16:00,51.21,23:59:00,0.985,00:48:00,0.318,14:20:00,1.326,0.02,109.98,17.72,21:02:00,14,326.97,376.53,0.275,0.268,0.262,0.227,2017,7,"196"
"ctr01",2017-07-16,60.33,79.86,14:52:00,46.9,05:04:00,0.994,05:17:00,0.331,14:57:00,1.28,0.01,118.93,30.13,16:40:00,269.2,302.55,375.81,0.27,0.263,0.244,0.217,2017,7,"197"
"ctr01",2017-07-17,63.7,82.83,16:08:00,47.97,05:01:00,0.953,03:41:00,0.194,16:06:00,1.199,0,83.14,17.72,16:33:00,74,359.14,375.07,0.294,0.292,0.291,0.243,2017,7,"198"
"ctr01",2017-07-18,64.81,85.24,15:17:00,48.94,04:37:00,0.976,23:44:00,0.215,14:57:00,1.299,0.1,97.43,20.92,16:10:00,248.9,338.89,374.3,0.306,0.291,0.285,0.247,2017,7,"199"
"ctr01",2017-07-19,66.61,83.55,15:17:00,52.3,05:10:00,0.993,03:37:00,0.294,15:20:00,1.419,0.01,71.15,15.04,18:13:00,333,334.14,373.5,0.264,0.263,0.274,0.227,2017,7,"200"
"ctr01",2017-07-20,66.02,84.76,14:13:00,50.13,05:15:00,0.977,05:04:00,0.245,14:13:00,1.296,0,119.86,28.3,15:42:00,258.1,342.48,372.67,0.321,0.309,0.306,0.255,2017,7,"201"
"ctr01",2017-07-21,67.32,84.27,14:47:00,51.08,03:35:00,0.899,03:34:00,0.123,14:52:00,1.157,0,95.94,16.37,15:21:00,270.8,338.43,371.82,0.314,0.3,0.296,0.25,2017,7,"202"
"ctr01",2017-07-22,62.49,76.6,12:09:00,54.23,03:13:00,0.923,21:44:00,0.332,12:34:00,1.253,0,150.25,21.41,13:50:00,269.6,229.75,370.94,0.25,0.248,0.208,0.193,2017,7,"203"
"ctr01",2017-07-23,63.43,81.88,15:34:00,48.22,04:11:00,0.951,02:55:00,0.232,13:34:00,1.143,0,86.93,21.92,15:59:00,91.2,335.3,370.03,0.28,0.284,0.288,0.23,2017,7,"204"
"ctr01",2017-07-24,63.72,79.38,12:21:00,49.68,03:22:00,0.894,04:54:00,0.281,14:04:00,1.214,0,85.07,17.05,15:04:00,251.4,283.1,369.09,0.245,0.243,0.249,0.202,2017,7,"205"
"ctr01",2017-07-25,64.74,79.03,12:55:00,56.01,23:30:00,0.986,23:35:00,0.39,12:49:00,1.484,0.27,93.89,16.04,19:52:00,18.7,273.26,368.13,0.23,0.224,0.217,0.195,2017,7,"206"
"ctr01",2017-07-26,63.64,78.4,14:16:00,49.89,05:02:00,1.014,06:05:00,0.42,14:18:00,1.499,0,86.74,22.41,15:26:00,294.7,305.44,367.14,0.232,0.234,0.225,0.2,2017,7,"207"
"ctr01",2017-07-27,64.09,78.67,13:11:00,51.08,03:09:00,0.957,23:43:00,0.346,16:57:00,1.389,0.01,107.5,18.9,14:17:00,258,271.3,366.13,0.243,0.232,0.227,0.198,2017,7,"208"
"ctr01",2017-07-28,63.18,80.96,14:22:00,52.9,04:38:00,0.993,05:19:00,0.27,14:08:00,1.457,0.33,70.46,17.56,16:37:00,336,238.66,365.08,0.215,0.205,0.194,0.179,2017,7,"209"
"ctr01",2017-07-29,62.29,74.82,14:24:00,56.03,04:37:00,0.991,04:56:00,0.447,14:00:00,1.564,0.08,51.7,9.67,15:56:00,16.4,226.39,364.01,0.17,0.173,0.168,0.153,2017,7,"210"
"ctr01",2017-07-30,60.04,70.74,11:04:00,55.13,13:31:00,0.995,02:20:00,0.562,11:05:00,1.539,0.32,62.32,14.2,12:56:00,246.6,183.33,362.91,0.14,0.146,0.13,0.125,2017,7,"211"
"ctr01",2017-07-31,61.02,77.81,15:19:00,49.3,04:45:00,1.016,05:53:00,0.305,15:20:00,1.371,0.06,78.23,15.21,18:48:00,274.6,274.31,361.79,0.223,0.217,0.21,0.187,2017,7,"212"
"ctr01",2017-08-01,61.41,78.4,16:14:00,48.24,05:19:00,0.954,05:24:00,0.182,15:13:00,1.094,0,92.83,19.06,17:18:00,36.8,339.58,360.64,0.277,0.271,0.267,0.226,2017,8,"213"
"ctr01",2017-08-02,59.63,81.3,14:38:00,43.89,05:21:00,0.942,05:26:00,0.239,14:40:00,1.135,0.24,113.28,25.61,18:10:00,271.4,305.44,359.46,0.288,0.271,0.245,0.225,2017,8,"214"
"ctr01",2017-08-03,56.37,69.46,15:54:00,47.62,23:59:00,0.984,05:12:00,0.408,15:32:00,1.226,0.11,111.47,21.07,10:34:00,351.3,211.57,358.25,0.182,0.181,0.152,0.148,2017,8,"215"
"ctr01",2017-08-04,56.46,69.21,11:31:00,42.93,04:08:00,0.999,02:37:00,0.365,13:48:00,1.146,0,111.29,22.26,14:29:00,258.6,226.74,357.02,0.192,0.187,0.187,0.154,2017,8,"216"
"ctr01",2017-08-05,58.15,71.98,16:09:00,47.73,00:04:00,0.982,05:23:00,0.324,13:03:00,1.204,0,86.93,16.04,16:39:00,44,227.78,355.76,0.193,0.18,0.189,0.158,2017,8,"217"
