Station_ID,Date,Avg_T,Max_T,Max_T_time,Min_T,Min_T_time,RH_max,RH_max_t,RH_min,RH_min_t,VP,Precip,Wind,Gust_spd,Gust_t,Gust_dir,Srad,Rso,ASCE_ETr,PK_ET,ASCE_hr_ET,ASCE_ETo
ctr01,10/4/16,41.61,58.14,13:49,24.85,5:10,0.567,21:54,0.124,11:41,0.251,0,153.29,22.75,9:38,281.7,241.2,240.12,0.208,0.207,0.202,0.143
ctr01,10/5/16,41.55,61.63,14:04,20.49,6:15,0.799,6:15,0.159,15:14,0.323,0,142.17,26.28,15:18,245.6,235.3,237.92,0.202,0.192,0.202,0.139
ctr01,10/6/16,40.47,57.16,13:18,25.34,23:58,0.752,2:25,0.132,11:02,0.311,0,132.66,24.09,13:30,20.8,221.18,235.72,0.18,0.158,0.185,0.125
ctr01,10/7/16,38.87,61.39,16:26,17.71,5:30,0.74,1:49,0.136,13:55,0.271,0,92.89,13.03,12:56,99.3,233.68,233.53,0.169,0.148,0.154,0.12
ctr01,10/8/16,43.06,63.9,14:46,20.26,4:10,0.758,3:12,0.148,15:11,0.356,0,63.01,11.02,14:42,125.6,196.53,231.35,0.14,0.112,0.141,0.103
ctr01,10/9/16,43.18,58.8,16:07,26.29,5:22,0.856,6:17,0.313,16:22,0.561,0,79.35,12.69,16:35,251.4,104.4,229.17,0.109,0.075,0.086,0.079
ctr01,10/10/16,45.32,66.9,14:00,25.69,5:20,1,4:53,0.223,13:52,0.577,0,87.92,21.07,16:50,306.1,200.93,227,0.158,0.118,0.159,0.115
ctr01,10/11/16,47.68,66.96,12:45,32.67,23:49,0.894,2:44,0.189,14:41,0.592,0,169.39,30.13,13:37,239.5,171.3,224.84,0.217,0.151,0.197,0.145
ctr01,10/12/16,47.23,67.37,15:08,25.93,4:30,0.951,4:40,0.192,15:22,0.519,0,91.09,14.88,13:21,77.9,208.8,222.69,0.167,0.134,0.157,0.119
ctr01,10/13/16,50.45,68.56,15:26,32.17,4:32,0.753,5:39,0.152,15:19,0.457,0,94.39,12.86,13:22,293,208.8,220.56,0.18,0.138,0.164,0.127
ctr01,10/14/16,51.82,73.51,14:51,28.81,6:04,0.759,6:05,0.135,14:21,0.416,0,156.27,23.42,16:56,237.3,209.14,218.43,0.264,0.2,0.222,0.174
ctr01,10/15/16,53.55,74.71,13:49,29.3,6:22,0.688,6:23,0.113,13:51,0.355,0,166.53,23.26,12:28,217.8,213.31,216.32,0.287,0.219,0.263,0.186
ctr01,10/16/16,54.72,72.19,14:27,28.81,5:31,0.634,5:42,0.115,11:54,0.34,0,186.97,26.28,15:09,227.6,213.43,214.22,0.292,0.232,0.283,0.188
ctr01,10/17/16,58.32,71.96,13:44,37.6,22:50,0.562,22:53,0.139,13:41,0.396,0,248.05,35.5,9:04,237.3,206.02,212.13,0.327,0.258,0.323,0.209
ctr01,10/18/16,50.34,69.58,13:40,30.28,6:26,0.73,6:34,0.146,12:07,0.416,0,179.39,35.16,14:31,242.2,191.2,210.07,0.255,0.2,0.233,0.165
ctr01,10/19/16,45.23,63.09,14:29,27.84,0:00,0.704,5:57,0.064,15:11,0.251,0,184.73,24.94,15:19,311.8,205.9,208.01,0.242,0.206,0.223,0.157
ctr01,10/20/16,36.98,58.05,15:10,13.35,5:11,0.552,5:13,0.128,15:11,0.199,0,108.99,15.04,13:21,98.1,204.63,205.97,0.164,0.154,0.15,0.11
ctr01,10/21/16,40.9,65.82,15:28,17.85,4:53,0.683,3:43,0.106,14:19,0.24,0,79.29,12.02,21:03,269.3,200.69,203.96,0.161,0.129,0.142,0.109
ctr01,10/22/16,46.22,71.58,14:37,19.54,6:18,0.641,6:21,0.133,14:36,0.313,0,84.88,15.88,15:16,23,196.88,201.95,0.183,0.129,0.155,0.122
ctr01,10/23/16,49.59,69.78,14:33,33.41,6:25,0.579,6:24,0.182,15:11,0.406,0,93.52,14.04,5:41,253.8,188.31,199.97,0.174,0.11,0.155,0.119
ctr01,10/24/16,49.39,68.52,14:02,28.47,6:56,0.746,6:58,0.17,14:02,0.474,0,91.28,14.2,16:23,246.2,147.69,198.01,0.162,0.109,0.147,0.109
ctr01,10/25/16,50.2,63.68,12:34,35.21,23:37,0.925,23:37,0.331,14:25,0.757,0.04,142.73,23.6,14:31,354.6,133.33,196.07,0.149,0.103,0.135,0.102
ctr01,10/26/16,45.27,64.27,15:21,30.87,6:30,0.91,6:31,0.21,15:18,0.567,0,110.54,12.53,4:12,257.2,188.89,194.15,0.157,0.124,0.124,0.108
ctr01,10/27/16,45.54,67.39,14:30,24.61,4:44,0.886,6:35,0.167,15:44,0.474,0,61.52,10.85,14:23,108.5,176.39,192.25,0.127,0.102,0.118,0.09
ctr01,10/28/16,48.16,65.14,15:59,30.65,4:57,0.846,5:13,0.257,13:23,0.561,0,71.95,13.2,21:06,252.5,142.71,190.38,0.119,0.088,0.11,0.085
ctr01,10/29/16,50.4,67.86,13:34,33.52,5:58,0.861,6:02,0.238,13:31,0.618,0,87.61,13.2,12:11,55.6,155.67,188.53,0.141,0.096,0.136,0.098
ctr01,10/30/16,48.25,66.11,13:38,31.72,4:28,0.855,4:27,0.247,16:08,0.558,0,102.4,22.59,17:10,231.4,137.85,186.7,0.146,0.102,0.144,0.099
ctr01,10/31/16,52.52,66.11,12:54,36.29,0:00,0.72,4:02,0.181,13:39,0.495,0,219.47,26.62,12:15,270.9,171.06,184.9,0.242,0.175,0.234,0.154
ctr01,11/1/16,43.52,62.33,14:15,27.87,6:51,0.796,6:58,0.218,14:35,0.435,0,93.83,20.4,15:45,286.6,173.84,183.12,0.136,0.112,0.134,0.093
ctr01,11/2/16,41.8,60.19,14:15,27.98,0:07,0.749,4:48,0.207,15:51,0.429,0,86.12,13.7,14:49,73.7,163.77,181.37,0.126,0.1,0.107,0.086
ctr01,11/3/16,43.46,61.39,14:25,26.66,3:05,0.784,3:08,0.246,14:25,0.443,0,112.1,14.71,8:15,268.2,170.83,179.65,0.143,0.111,0.123,0.096
ctr01,11/4/16,44.34,60.06,13:00,23.65,6:25,0.957,23:57,0.299,13:00,0.548,0,92.15,13.87,20:14,262.4,124.65,177.96,0.112,0.08,0.096,0.077
ctr01,11/5/16,41.31,48.67,12:56,32.69,22:42,1.01,7:03,0.758,12:09,0.822,0.14,65.06,8.67,14:13,113.8,63.44,176.29,0.039,0.03,0.033,0.033
ctr01,11/6/16,41.3,55.53,13:30,31.6,4:31,1.009,4:43,0.406,13:20,0.646,0.01,105.32,17.05,16:26,301.4,107.29,174.65,0.091,0.063,0.088,0.064
ctr01,11/7/16,41.44,59.25,15:40,27.02,6:31,0.906,6:34,0.155,14:58,0.456,0,81.52,10.85,13:25,116.5,166.2,173.04,0.117,0.082,0.102,0.08
ctr01,11/8/16,38.19,57.92,15:28,22.56,3:59,0.897,4:04,0.179,15:13,0.405,0,88.48,11.02,0:47,243.2,167.01,171.47,0.118,0.089,0.098,0.08
ctr01,11/9/16,37.55,59,14:05,20.02,6:30,0.897,6:46,0.219,15:58,0.377,0,72.58,10.51,0:07,266.8,166.44,169.92,0.106,0.085,0.091,0.072
ctr01,11/10/16,39.91,62.6,13:54,19.78,5:46,0.819,5:59,0.128,13:45,0.345,0,84.07,14.2,16:26,86.3,165.28,168.4,0.134,0.093,0.109,0.087
ctr01,11/11/16,38.7,56.71,15:02,25.44,23:54,0.838,7:03,0.24,14:53,0.406,0,87.3,10.85,3:35,253.1,159.14,166.92,0.108,0.077,0.097,0.073
ctr01,11/12/16,35.27,54.55,15:41,20.02,4:25,0.868,6:33,0.304,15:57,0.423,0,76.18,12.02,12:44,113.8,148.73,165.47,0.09,0.071,0.08,0.062
ctr01,11/13/16,38.11,57.9,14:08,20.49,5:47,0.876,5:48,0.195,14:54,0.369,0,110.04,18.39,15:20,324,148.38,164.05,0.13,0.088,0.101,0.085
ctr01,11/14/16,39.97,58.75,15:12,25.08,7:12,0.679,7:12,0.21,15:14,0.339,0,88.11,14.2,4:10,242,146.06,162.66,0.118,0.076,0.093,0.077
ctr01,11/15/16,40.1,63.09,14:48,23.77,5:22,0.805,5:40,0.189,15:22,0.377,0,84.44,10.01,14:02,100.6,155.67,161.31,0.125,0.08,0.104,0.081
ctr01,11/16/16,41.33,65.53,13:24,20.14,4:36,0.794,3:39,0.141,15:03,0.333,0,139.44,22.26,13:34,284.5,147.45,159.99,0.19,0.119,0.144,0.118
ctr01,11/17/16,35.31,47.05,9:08,17.83,23:54,0.979,10:33,0.23,9:08,0.324,0,278.37,33.82,9:43,231.1,130.21,158.71,0.144,0.128,0.105,0.091
ctr01,11/18/16,22.42,38.66,15:00,5.99,5:14,0.819,5:27,0.217,15:00,0.191,0,76.37,11.18,15:14,133.6,154.05,157.46,0.066,0.071,0.07,0.045
ctr01,11/19/16,25.53,46.47,15:32,9.99,3:50,0.782,6:53,0.187,15:32,0.204,0,61.7,8.16,0:32,268.4,150.69,156.25,0.073,0.059,0.068,0.049
ctr01,11/20/16,36.17,56.23,14:53,14.81,6:22,0.741,6:14,0.2,14:53,0.297,0,74.5,11.52,14:00,109.7,144.56,155.07,0.1,0.054,0.095,0.065
ctr01,11/21/16,40,53.35,13:16,32.08,7:25,1.004,23:25,0.431,13:18,0.588,0.19,69.66,16.37,16:46,256.8,87.04,153.93,0.064,0.02,0.05,0.046
ctr01,11/22/16,36.02,45.91,13:53,25.1,23:57,0.872,7:20,0.407,15:31,0.473,0,214.75,23.42,13:03,317.3,97.57,152.82,0.102,0.068,0.081,0.066
ctr01,11/23/16,29.05,43.96,15:55,18.45,6:24,0.928,22:55,0.413,15:21,0.37,0,92.09,11.86,8:06,262.5,143.87,151.76,0.064,0.059,0.061,0.045
ctr01,11/24/16,29.81,43.85,13:49,17.58,20:05,0.956,5:13,0.096,15:19,0.224,0,143.47,18.57,13:36,18.6,146.18,150.73,0.109,0.084,0.107,0.069
ctr01,11/25/16,23.57,41.92,15:03,10.83,7:15,0.736,2:27,0.205,15:08,0.199,0,94.88,10.01,23:42,255.3,143.75,149.73,0.08,0.063,0.069,0.052
ctr01,11/26/16,24.72,40.83,13:35,7.09,6:33,0.808,6:36,0.217,14:14,0.215,0,62.39,11.18,8:35,268.3,132.87,148.78,0.06,0.047,0.06,0.041
ctr01,11/27/16,24.82,31.55,12:49,10.2,19:16,1.016,5:38,0.542,14:29,0.343,0.13,182.31,25.61,7:03,242.5,144.21,147.86,0.048,0.042,0.056,0.033
ctr01,11/28/16,16.12,31.08,13:37,1.76,7:25,0.973,7:44,0.422,13:34,0.238,0,84.94,19.39,16:36,278.1,125.81,146.98,0.042,0.036,0.041,0.03
ctr01,11/29/16,14.74,30.7,14:32,-0.31,4:22,0.94,3:32,0.3,14:35,0.193,0,140.68,16.22,18:47,291.3,141.78,146.15,0.062,0.047,0.054,0.04
ctr01,11/30/16,10.83,26.36,13:14,1.27,6:25,0.843,19:04,0.359,12:37,0.162,0,121.91,14.04,0:58,249.4,141.78,145.35,0.049,0.041,0.043,0.033
ctr01,12/1/16,13.77,26.13,12:41,3.34,7:33,0.898,22:52,0.487,12:45,0.205,0,80.72,9.67,1:22,263.8,136.92,144.58,0.034,0.027,0.038,0.025
ctr01,12/2/16,15.15,24.33,13:27,4.17,4:37,0.977,19:03,0.651,10:34,0.265,0,83.14,9.67,8:47,325.7,91.09,143.86,0.025,0.017,0.024,0.019
ctr01,12/3/16,18.32,30.22,14:39,7.92,23:59,0.952,19:19,0.56,22:23,0.273,0,107.31,15.88,22:15,348.9,130.21,143.18,0.038,0.023,0.041,0.027
ctr01,12/4/16,12.18,33.14,13:35,-1.75,5:30,0.893,0:50,0.346,13:35,0.19,0,62.82,8.67,7:01,247.9,136.34,142.54,0.042,0.03,0.036,0.029
ctr01,12/5/16,16.99,40.01,14:57,1.15,3:35,0.904,4:51,0.379,14:57,0.23,0,53.87,10.01,16:45,291.8,127.2,141.94,0.045,0.027,0.042,0.031
ctr01,12/6/16,18.28,36.29,13:01,0.18,7:10,0.925,7:31,0.39,12:58,0.248,0,119.8,21.41,14:57,231.5,130.44,141.38,0.06,0.039,0.053,0.039
ctr01,12/7/16,16.56,28.01,0:47,-2.47,23:47,0.811,22:34,0.323,13:08,0.204,0,136.89,20.4,4:13,306.1,102.08,140.86,0.055,0.034,0.043,0.036
ctr01,12/8/16,8.04,25.91,15:08,-4.29,4:37,0.818,0:40,0.349,15:40,0.141,0,74.56,8.5,4:56,247.9,130.44,140.37,0.038,0.032,0.035,0.026
ctr01,12/9/16,17.1,37.48,15:32,2.37,5:25,0.937,23:40,0.401,13:30,0.231,0,61.52,9,20:26,255.4,125.46,139.94,0.043,0.024,0.042,0.03
ctr01,12/10/16,24.22,42.4,15:06,5.99,7:14,0.95,5:33,0.46,14:41,0.325,0,71.58,17.72,19:51,256,125,139.54,0.049,0.021,0.049,0.034
ctr01,12/11/16,32.25,47.57,14:05,22.43,3:47,0.896,7:00,0.163,15:00,0.413,0,135.09,20.74,14:34,270.8,120.37,139.18,0.107,0.028,0.073,0.067
ctr01,12/12/16,28.57,43.66,13:22,18.57,4:39,0.895,5:58,0.34,13:23,0.369,0,110.91,18.23,13:58,248.1,85.07,138.86,0.073,0.035,0.051,0.048
ctr01,12/13/16,27.18,40.97,13:23,11.44,5:18,0.943,5:30,0.327,13:21,0.323,0,66.36,9.34,13:54,34.8,116.67,138.58,0.052,0.037,0.052,0.035
ctr01,12/14/16,33.25,51.06,14:26,19.29,4:25,0.854,23:58,0.363,14:56,0.409,0,93.33,16.89,14:36,245.5,130.56,138.35,0.078,0.043,0.072,0.051
ctr01,12/15/16,37.11,55.42,13:18,18.68,4:18,0.981,6:40,0.211,13:08,0.418,0,170.32,30.47,12:23,250.9,116.44,138.16,0.142,0.069,0.116,0.088
ctr01,12/16/16,37.86,49.77,13:59,27.98,7:00,1.011,23:52,0.397,14:27,0.534,0.14,256.56,40.38,11:58,216.2,121.18,138,0.111,0.066,0.101,0.07
ctr01,12/17/16,25.02,38.02,2:27,8.06,22:13,1.011,0:22,0.461,15:30,0.34,0.13,244.07,32.66,8:24,222.8,79.33,137.89,0.073,0.063,0.051,0.047
ctr01,12/18/16,9.93,23.48,13:09,1.89,6:31,0.85,0:57,0.378,12:58,0.165,0,91.65,10.68,3:23,297.1,132.06,137.82,0.037,0.046,0.039,0.025
ctr01,12/19/16,8.56,22.37,15:35,-3.44,6:43,0.874,19:43,0.536,15:46,0.169,0,52.88,9.84,3:59,260.4,131.37,137.8,0.023,0.033,0.03,0.018
ctr01,12/20/16,13.08,30.7,15:14,-1.5,4:22,0.914,21:50,0.405,15:28,0.219,0,46.04,8.5,13:06,39.5,128.24,137.81,0.031,0.022,0.034,0.022
ctr01,12/21/16,22.22,40.71,15:15,6.12,2:58,0.942,20:49,0.346,15:21,0.311,0,48.9,7.33,6:50,5.1,120.49,137.87,0.043,0.013,0.04,0.03
ctr01,12/22/16,26.03,32.68,11:55,18.77,23:28,1.013,19:40,0.812,4:42,0.448,0.07,48.78,7.49,7:58,252.3,55.87,137.96,0.019,0,0.015,0.017
ctr01,12/23/16,23.79,28.06,13:27,19.17,0:00,1.01,10:36,0.976,14:27,0.436,0.12,50.52,8.5,2:28,0,74.41,138.1,0.014,0.009,0.02,0.014
ctr01,12/24/16,22.08,25.82,10:04,17.71,7:46,1.01,10:03,0.96,15:07,0.403,0,37.81,8.67,19:27,89.1,78.46,138.28,0.014,0.015,0.019,0.014
ctr01,12/25/16,20.17,25.2,11:18,5.63,23:44,1.005,1:53,0.479,11:21,0.277,0.01,292.98,31.65,16:05,252.8,131.83,138.5,0.05,0.037,0.048,0.032
ctr01,12/26/16,7.63,20.47,15:10,-4.05,7:01,0.897,7:09,0.512,15:08,0.162,0,96.19,11.52,2:35,246.3,134.03,138.76,0.029,0.032,0.03,0.02
ctr01,12/27/16,4.32,20.72,13:15,-8.41,7:27,0.894,20:41,0.532,13:17,0.148,0,69.22,11.18,3:27,248.1,130.9,139.07,0.025,0.026,0.026,0.018
ctr01,12/28/16,11.3,29.02,12:35,-3.44,3:32,0.913,17:12,0.497,12:33,0.208,0,48.78,8.67,7:28,16.4,126.16,139.41,0.028,0.018,0.033,0.021
ctr01,12/29/16,16.39,32.4,12:39,4.3,23:59,0.951,19:21,0.52,12:43,0.25,0,89.04,11.86,4:16,264.7,131.94,139.8,0.038,0.018,0.04,0.027
ctr01,12/30/16,8.85,25.18,15:37,-4.65,7:42,0.953,2:12,0.608,14:12,0.198,0,57.6,7.33,8:35,334.9,127.55,140.23,0.023,0.021,0.026,0.018
ctr01,1/1/17,18.66,23.24,14:46,15.3,23:56,1.006,0:01,0.93,15:49,0.343,0,51.45,6.99,13:10,298.4,64.5,140.7,0.014,0.053,0.009,0.013
ctr01,1/2/17,18.39,29.49,14:51,9.86,0:00,1,11:20,0.725,18:36,0.316,0,40,7.83,21:45,141.1,113.77,141.2,0.021,0.046,0.028,0.018
ctr01,1/3/17,17.06,29.02,15:14,3.09,4:59,0.977,3:27,0.641,19:44,0.287,0,63.57,10.35,20:17,213.4,112.27,141.75,0.026,0.034,0.031,0.02
ctr01,1/4/17,21.51,39.06,14:24,3.81,6:00,0.95,5:06,0.503,14:22,0.345,0,106.81,20.24,14:38,230,123.03,142.35,0.052,0.027,0.043,0.035
ctr01,1/5/17,27.5,41.96,11:08,8.53,23:51,1.003,17:24,0.52,13:00,0.425,0,152.36,20.92,16:42,0.4,97.92,142.98,0.063,0.024,0.048,0.042
ctr01,1/6/17,1.38,13.1,14:31,-18.85,23:41,0.943,7:48,0.698,16:34,0.15,0.02,118.62,17.72,1:26,109.2,139,143.65,0.018,0.027,0.024,0.013
ctr01,1/7/17,-5.12,12.72,14:34,-19.7,4:54,0.901,22:46,0.623,14:36,0.1,0.02,41.41,6.65,5:59,244.5,129.63,144.36,0.015,0.024,0.019,0.012
ctr01,1/8/17,3.63,24.55,14:23,-9.76,0:29,0.897,0:08,0.503,14:21,0.148,0.02,41.59,6.49,10:49,149.7,127.78,145.11,0.024,0.018,0.026,0.018
ctr01,1/9/17,22.29,39.42,13:38,4.78,3:42,0.934,16:24,0.593,21:22,0.37,0,151.49,26.11,21:07,238.2,109.03,145.9,0.054,0.005,0.036,0.036
ctr01,1/10/17,26.75,36.53,15:44,14.68,7:10,0.931,7:14,0.496,16:02,0.351,0,137.14,22.93,11:58,249.3,117.01,146.73,0.056,0.012,0.056,0.038
ctr01,1/11/17,30.02,37.48,11:35,16.86,1:06,0.871,3:11,0.477,6:59,0.363,0,298.57,29.97,9:37,234.8,137.04,147.6,0.083,0.047,0.08,0.054
ctr01,1/12/17,24.51,36.48,13:58,13.84,8:15,0.973,22:10,0.579,11:37,0.354,0,77.24,15.04,0:54,294.7,131.25,148.51,0.039,0.03,0.043,0.029
ctr01,1/13/17,25.35,34.22,15:11,14.94,5:11,0.965,5:28,0.631,12:21,0.391,0,43.56,11.18,7:16,109.3,72.74,149.46,0.028,0.02,0.024,0.023
ctr01,1/14/17,29.69,41.82,14:32,24.49,4:00,1.013,19:30,0.644,14:32,0.513,0,88.73,9.84,20:58,269.1,121.53,150.45,0.042,0.022,0.041,0.033
ctr01,1/15/17,29.88,35.57,15:25,24.59,2:31,1.028,23:39,0.89,11:18,0.552,0.02,50.39,7.16,3:34,251,61.31,151.47,0.02,0.011,0.017,0.019
ctr01,1/16/17,30.24,33.87,11:54,25.81,23:39,1.031,6:43,0.934,11:57,0.574,0.2,37.9,11.02,17:32,133.3,62.56,152.54,0.019,0.013,0.019,0.019
ctr01,1/17/17,25.18,32.79,12:10,15.89,21:08,1.018,0:06,0.882,16:02,0.459,0.16,32.42,6.65,18:55,299,89.35,153.64,0.02,0.026,0.024,0.02
ctr01,1/18/17,21.69,26.48,12:25,14.94,2:54,1.005,0:51,0.833,12:17,0.379,0,58.04,8.16,13:24,109.7,104.63,154.77,0.021,0.026,0.025,0.019
ctr01,1/19/17,17.24,21.1,0:00,11.17,6:46,1.006,3:15,0.922,13:47,0.322,0,79.1,9.51,16:50,299.5,99.88,155.95,0.015,0.025,0.021,0.015
ctr01,1/20/17,18.48,27.8,15:04,6.84,23:56,0.986,9:48,0.614,19:15,0.308,0.06,84.51,20.74,17:20,232.9,107.52,157.16,0.031,0.023,0.028,0.024
ctr01,1/21/17,18.23,32.28,14:50,2.35,1:08,1.006,18:48,0.669,14:52,0.311,0,78.67,17.56,20:51,289.7,105.32,158.41,0.031,0.023,0.032,0.024
ctr01,1/22/17,17.74,28.19,13:11,7.32,3:16,0.92,21:46,0.572,2:47,0.259,0,93.14,11.02,7:23,244.6,145.83,159.69,0.038,0.029,0.043,0.029
ctr01,1/23/17,21.17,35.06,13:53,0.66,7:21,1.018,21:24,0.672,10:53,0.378,0,109.49,19.39,12:44,171.1,135.53,161.01,0.038,0.025,0.037,0.029
ctr01,1/24/17,18.41,28.01,11:23,7.18,22:41,0.999,2:41,0.825,18:34,0.33,0.08,107.37,22.41,15:36,324.5,125.46,162.36,0.024,0.022,0.029,0.02
ctr01,1/25/17,10.11,23.71,14:04,-5.39,21:18,0.953,19:37,0.489,11:32,0.186,0,107.62,14.2,8:32,247.3,162.62,163.75,0.038,0.038,0.044,0.028
ctr01,1/26/17,2.77,19.64,11:34,-12.19,19:24,0.866,19:46,0.384,11:35,0.122,0,104.02,15.7,5:03,247.7,162.04,165.17,0.038,0.037,0.036,0.027
ctr01,1/27/17,-0.83,12,14:57,-15.81,23:57,0.874,21:47,0.494,15:52,0.1,0,126.88,15.7,7:43,250.3,166.2,166.63,0.028,0.032,0.032,0.021
ctr01,1/28/17,0.25,23.95,15:03,-18.49,7:07,0.92,21:05,0.395,13:41,0.117,0,43.74,9,21:04,34.4,166.67,168.12,0.031,0.027,0.036,0.024
ctr01,1/29/17,5.23,29.49,14:51,-11.69,5:37,0.97,19:11,0.452,12:22,0.16,0,41.78,7.66,9:24,52.8,167.25,169.64,0.034,0.024,0.04,0.027
ctr01,1/30/17,8.13,32.04,14:56,-6.23,2:57,0.977,21:59,0.479,14:51,0.184,0,43.43,7.49,10:04,56.4,165.39,171.2,0.037,0.023,0.043,0.03
ctr01,1/31/17,11.17,32.63,14:42,-2.96,6:36,0.987,22:47,0.531,16:26,0.214,0,53,11.52,21:42,80,168.87,172.78,0.039,0.028,0.044,0.031
ctr01,2/1/17,12.24,35.28,15:13,-3.8,6:17,0.985,23:53,0.544,15:14,0.232,0,49.9,9.34,1:34,335.3,168.63,174.4,0.04,0.033,0.046,0.033
ctr01,2/2/17,20.05,36.49,15:05,-0.67,2:59,0.98,7:10,0.383,17:02,0.26,0,88.79,19.73,20:15,282.6,172.34,176.05,0.061,0.04,0.065,0.044
ctr01,2/3/17,18.21,30.83,13:48,5.99,3:58,0.914,20:34,0.541,15:54,0.249,0,58.28,7.49,18:26,244,148.5,177.72,0.04,0.03,0.045,0.032
ctr01,2/4/17,19.2,37.2,14:33,2.1,6:16,0.994,20:58,0.585,14:30,0.297,0,71.08,10.85,21:56,135.8,175.35,179.43,0.047,0.04,0.059,0.037
ctr01,2/5/17,19.22,38.17,15:49,1.87,3:48,1.002,23:06,0.541,14:31,0.31,0,37.29,6.49,20:44,171.6,178.59,181.16,0.043,0.038,0.056,0.036
ctr01,2/6/17,24.74,41.34,12:12,7.2,1:08,0.994,3:16,0.348,11:11,0.332,0,188.34,25.1,15:11,231.5,159.26,182.93,0.097,0.056,0.082,0.065
ctr01,2/7/17,28.58,39.65,16:37,10.92,4:32,1.002,6:20,0.64,12:23,0.431,0,137.14,18.57,19:32,243.7,155.09,184.72,0.055,0.039,0.06,0.042
ctr01,2/8/17,34.85,52.41,12:42,22.9,21:40,0.937,5:13,0.246,12:55,0.455,0,113.28,18.57,5:14,246.3,185.07,186.53,0.117,0.057,0.096,0.082
ctr01,2/9/17,29.08,46.35,14:18,14.58,7:02,0.992,5:04,0.494,14:19,0.436,0,47.47,7.16,21:08,180.5,178.7,188.38,0.06,0.05,0.065,0.049
ctr01,2/10/17,35.52,54.45,13:40,18.81,7:08,0.981,0:51,0.389,19:16,0.492,0,86.49,19.91,16:52,232.8,177.66,190.24,0.096,0.063,0.089,0.071
ctr01,2/11/17,40.85,50.97,12:30,30.75,7:27,0.898,23:43,0.421,2:10,0.562,0,158.64,19.39,13:24,238.6,180.32,192.14,0.113,0.075,0.108,0.08
ctr01,2/12/17,35.13,41.69,14:40,30.27,22:44,1.016,23:23,0.707,14:41,0.614,0,65.49,10.85,10:35,134.8,92.25,194.05,0.042,0.034,0.034,0.036
ctr01,2/13/17,30.02,32.67,12:26,19.38,23:35,1.031,6:56,0.747,22:32,0.548,0.24,72.39,19.39,17:17,341.9,65.82,195.99,0.029,0.029,0.022,0.025
ctr01,2/14/17,21.91,36.02,15:02,10.09,4:06,0.973,4:22,0.458,15:26,0.311,0,110.36,12.02,6:59,267,188.08,197.95,0.066,0.069,0.068,0.05
ctr01,2/15/17,23.66,36.97,15:50,9.01,6:59,0.946,7:13,0.539,13:17,0.339,0,96.13,12.02,1:58,247.8,203.36,199.94,0.062,0.064,0.073,0.05
ctr01,2/16/17,26.93,43.96,15:03,13.5,6:58,0.964,1:00,0.412,16:17,0.386,0,48.72,6.32,23:56,268.4,205.32,201.94,0.069,0.055,0.073,0.057
ctr01,2/17/17,31.46,44.46,14:41,20.62,6:22,0.922,6:23,0.427,15:02,0.453,0,77.67,12.19,22:06,272.2,170.6,203.97,0.076,0.047,0.068,0.059
ctr01,2/18/17,36.63,49.39,15:31,26.78,6:57,0.989,5:14,0.503,14:46,0.572,0,63.88,9.67,12:54,111,174.42,206.01,0.075,0.047,0.071,0.062
ctr01,2/19/17,35.12,46.13,14:42,29.91,7:07,0.955,6:57,0.431,14:48,0.517,0,158.45,28.45,16:46,231.5,153.82,208.07,0.097,0.066,0.077,0.071
ctr01,2/20/17,36.52,47.95,14:49,27.15,6:46,0.851,23:10,0.282,11:03,0.417,0,121.17,18.57,4:47,301.4,211.57,210.15,0.118,0.092,0.12,0.087
ctr01,2/21/17,37.63,53.35,16:35,22.68,6:10,0.948,5:19,0.326,16:51,0.504,0,114.21,23.6,22:04,239.1,211.92,212.25,0.122,0.095,0.112,0.09
ctr01,2/22/17,42.14,52.03,14:30,33.9,4:15,0.759,0:02,0.274,12:35,0.454,0,287.14,31.32,11:32,243.2,209.14,214.36,0.189,0.141,0.178,0.127
ctr01,2/23/17,29.47,38.96,0:16,15.42,23:54,0.972,8:08,0.303,16:11,0.285,0,290.18,34.49,8:37,230.1,215.86,216.49,0.118,0.127,0.109,0.081
ctr01,2/24/17,18.12,28.09,12:25,9.75,7:22,0.921,17:46,0.285,10:54,0.217,0,126.26,22.59,13:45,244.9,131.37,218.63,0.065,0.067,0.056,0.047
ctr01,2/25/17,18.37,29.14,13:24,4.32,6:09,0.853,3:01,0.347,15:40,0.205,0,108.37,15.38,12:58,70.5,180.21,220.79,0.065,0.065,0.075,0.049
ctr01,2/26/17,23.83,36.52,15:03,11.8,5:24,0.85,5:12,0.187,13:20,0.224,0,133.16,23.09,13:57,247.9,209.95,222.95,0.101,0.073,0.1,0.072
ctr01,2/27/17,26.75,41.82,12:18,11.32,6:39,0.865,6:47,0.249,12:22,0.285,0,180.69,28.63,12:12,235.7,170.6,225.13,0.118,0.073,0.11,0.081
ctr01,2/28/17,27.49,39.3,14:11,16.39,23:56,1.015,3:45,0.425,14:18,0.439,0.04,183.3,30.13,14:56,219.3,152.66,227.32,0.086,0.05,0.06,0.062
ctr01,3/1/17,20.97,34.46,15:50,7.57,6:50,0.888,19:42,0.285,14:11,0.224,0,111.29,12.53,2:15,324,235.42,229.52,0.087,0.082,0.09,0.066
